yr_qtr,total_count,ele_assis,mechanical
Q2 2018,31650,0,31650
Q3 2018,117943,10221,107722
Q4 2018,55624,15980,39644
Q1 2019,4738,4613,125
Q2 2019,39743,37326,2417
